valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1991-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1991-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-07,25.74,80.18,0,0001,1.6064776e-05,0.0,1.5983736e-05
1991-06-08,25.74,80.18,0,0001,0.0002588248,1.930427e-06,0.00026086252
1991-06-09,25.74,80.18,0,0001,6.301369e-05,4.4911385e-06,6.756444e-05
1991-06-10,25.74,80.18,0,0001,0.0003450017,5.687195e-06,0.00035080337
1991-06-11,25.74,80.18,0,0001,0.00030673877,3.6944082e-05,0.0003435684
1991-06-12,25.74,80.18,0,0001,2.863456e-05,8.764865e-06,3.7409e-05
1991-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-15,25.74,80.18,0,0001,2.773058e-05,3.3381443e-08,2.7883172e-05
1991-06-16,25.74,80.18,0,0001,2.3029843e-06,0.0,2.2219456e-06
1991-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-20,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-21,25.74,80.18,0,0001,5.4217715e-05,0.0,5.4251097e-05
1991-06-22,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-23,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-24,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-25,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-26,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-27,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-28,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-29,25.74,80.18,0,0001,0.0,0.0,0.0
1991-06-30,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-01,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-02,25.74,80.18,0,0001,1.6612976e-06,0.0,1.6207787e-06
1991-07-03,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-04,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-05,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-06,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-07,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-08,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-09,25.74,80.18,0,0001,1.0668966e-05,0.0,1.0711879e-05
1991-07-10,25.74,80.18,0,0001,2.5587127e-05,5.3687236e-06,3.093682e-05
1991-07-11,25.74,80.18,0,0001,1.53547e-05,1.3773695e-05,2.9283343e-05
1991-07-12,25.74,80.18,0,0001,0.00031575817,3.1164804e-05,0.00034700404
1991-07-13,25.74,80.18,0,0001,0.00020962387,3.1951395e-06,0.00021289526
1991-07-14,25.74,80.18,0,0001,0.0005441883,5.532411e-06,0.00054971594
1991-07-15,25.74,80.18,0,0001,9.559009e-05,2.4363198e-06,9.798829e-05
1991-07-16,25.74,80.18,0,0001,0.0003591969,2.7272554e-06,0.00036196713
1991-07-17,25.74,80.18,0,0001,8.35931e-05,2.9945286e-06,8.6651984e-05
1991-07-18,25.74,80.18,0,0001,2.3174565e-05,2.6435737e-05,4.9615104e-05
1991-07-19,25.74,80.18,0,0001,0.0001617718,1.3213319e-05,0.00017481587
1991-07-20,25.74,80.18,0,0001,0.00036659162,0.000642271,0.0010088913
1991-07-21,25.74,80.18,0,0001,1.2311384e-06,7.2302664e-06,8.375578e-06
1991-07-22,25.74,80.18,0,0001,2.7306669e-05,0.00015389702,0.00018131813
1991-07-23,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-24,25.74,80.18,0,0001,0.00025616703,7.162408e-06,0.00026337965
1991-07-25,25.74,80.18,0,0001,1.4379712e-06,1.4348196e-05,1.5783808e-05
1991-07-26,25.74,80.18,0,0001,1.1774142e-05,9.577789e-09,1.1802805e-05
1991-07-27,25.74,80.18,0,0001,0.0,0.0,0.0
1991-07-28,25.74,80.18,0,0001,0.00017888147,3.0417932e-06,0.00018211633
1991-07-29,25.74,80.18,0,0001,1.5261094e-07,1.76485e-07,4.2443116e-07
1991-07-30,25.74,80.18,0,0001,1.7142083e-06,5.007216e-07,2.3937437e-06
1991-07-31,25.74,80.18,0,0001,2.2884075e-07,1.4590842e-06,1.6497543e-06
1991-08-01,25.74,80.18,0,0001,1.7402499e-07,5.5685843e-05,5.5886092e-05
1991-08-02,25.74,80.18,0,0001,6.40222e-05,0.00060548773,0.00066961
1991-08-03,25.74,80.18,0,0001,0.00093204295,0.00010003506,0.0010321161
1991-08-04,25.74,80.18,0,0001,0.00011737508,0.00014937944,0.0002668593
1991-08-05,25.74,80.18,0,0001,0.0001441848,0.00034684222,0.0004910412
1991-08-06,25.74,80.18,0,0001,4.5156572e-05,5.5836193e-05,0.000100978476
1991-08-07,25.74,80.18,0,0001,9.186694e-06,1.2695621e-05,2.1920438e-05
1991-08-08,25.74,80.18,0,0001,8.387868e-05,3.939359e-06,8.797538e-05
1991-08-09,25.74,80.18,0,0001,0.00012675181,5.416361e-06,0.00013214195
1991-08-10,25.74,80.18,0,0001,0.00025117118,5.991668e-05,0.00031122123
1991-08-11,25.74,80.18,0,0001,1.1259398e-05,2.526767e-05,3.647941e-05
1991-08-12,25.74,80.18,0,0001,0.0,0.0,0.0
1991-08-13,25.74,80.18,0,0001,1.2574064e-06,0.0,1.2550117e-06
1991-08-14,25.74,80.18,0,0001,4.125308e-05,2.263274e-05,6.385481e-05
1991-08-15,25.74,80.18,0,0001,0.0003456429,2.0175183e-05,0.00036562723
1991-08-16,25.74,80.18,0,0001,1.215584e-07,9.5405596e-08,1.7165564e-07
1991-08-17,25.74,80.18,0,0001,0.00022103728,0.00010712937,0.00032818317
1991-08-18,25.74,80.18,0,0001,8.796829e-05,0.0001025362,0.00019047587
1991-08-19,25.74,80.18,0,0001,0.00015522318,3.6978177e-05,0.00019219659
1991-08-20,25.74,80.18,0,0001,2.5949466e-06,1.6654985e-06,4.2580514e-06
1991-08-21,25.74,80.18,0,0001,0.0,0.0,0.0
1991-08-22,25.74,80.18,0,0001,1.9155582e-08,0.0,1.9155582e-08
1991-08-23,25.74,80.18,0,0001,0.0005839204,3.861045e-05,0.0006224166
1991-08-24,25.74,80.18,0,0001,4.6022324e-05,3.0691852e-05,7.6599754e-05
1991-08-25,25.74,80.18,0,0001,7.41283e-05,3.2966505e-05,0.00010715201
1991-08-26,25.74,80.18,0,0001,1.1051503e-05,7.4188705e-05,8.535462e-05
1991-08-27,25.74,80.18,0,0001,2.1839633e-06,9.810757e-05,0.000100234334
1991-08-28,25.74,80.18,0,0001,0.0,3.0987968e-07,3.0987968e-07
1991-08-29,25.74,80.18,0,0001,3.950052e-05,8.384761e-06,4.7966372e-05
1991-08-30,25.74,80.18,0,0001,4.9535432e-05,0.00014330332,0.00019275295
1991-08-31,25.74,80.18,0,0001,4.5781258e-07,3.7194434e-07,7.963755e-07
1991-09-01,25.74,80.18,0,0001,1.0014429e-07,0.0,1.0014429e-07
1991-09-02,25.74,80.18,0,0001,1.4497973e-06,0.0,1.4307116e-06
1991-09-03,25.74,80.18,0,0001,1.6494974e-05,5.808127e-06,2.23651e-05
1991-09-04,25.74,80.18,0,0001,0.00018776381,6.8630807e-06,0.0001946436
1991-09-05,25.74,80.18,0,0001,0.00027281768,0.0006061082,0.0008788258
1991-09-06,25.74,80.18,0,0001,3.634687e-05,0.00022991298,0.00026633125
1991-09-07,25.74,80.18,0,0001,7.648156e-05,0.0002108553,0.00028726528
1991-09-08,25.74,80.18,0,0001,6.465013e-07,1.9545934e-07,8.395662e-07
1991-09-09,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-10,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-11,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-12,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-13,25.74,80.18,0,0001,3.241558e-07,0.0,3.241558e-07
1991-09-14,25.74,80.18,0,0001,6.095246e-06,0.0,6.045195e-06
1991-09-15,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-16,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-17,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-18,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-19,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-20,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-22,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-23,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-24,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-26,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-27,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-28,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-29,25.74,80.18,0,0001,0.0,0.0,0.0
1991-09-30,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-01,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-02,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-07,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-08,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-09,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-10,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-11,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-12,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-13,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-14,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-18,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-28,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1991-10-31,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-01,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-03,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-09,25.74,80.18,0,0001,1.2966231e-05,0.0,1.2966231e-05
1991-11-10,25.74,80.18,0,0001,7.1235618e-06,0.0,7.044917e-06
1991-11-11,25.74,80.18,0,0001,6.960144e-07,0.0,7.389283e-07
1991-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-13,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-20,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-23,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1991-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-07,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-22,25.74,80.18,0,0001,0.0003882395,1.5051817e-05,0.0004032962
1991-12-23,25.74,80.18,0,0001,4.7186826e-05,1.14420345e-07,4.7224996e-05
1991-12-24,25.74,80.18,0,0001,0.0001223984,0.0,0.00012247944
1991-12-25,25.74,80.18,0,0001,0.0,3.3381443e-08,3.3381443e-08
1991-12-26,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-28,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-29,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1991-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-01-31,25.74,80.18,0,0001,0.00039856858,7.676923e-07,0.0003993197
1992-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-07,25.74,80.18,0,0001,0.00011050218,0.0,0.00011046167
1992-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-02-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-05,25.74,80.18,0,0001,0.00012028986,0.0,0.000120192126
1992-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-22,25.74,80.18,0,0001,4.0114273e-06,0.0,4.051947e-06
1992-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1992-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-08,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-09,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-10,25.74,80.18,0,0001,2.0259731e-06,0.0,1.9449344e-06
1992-06-11,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-12,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-15,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-16,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1992-06-20,25.74,80.18,0,0001,0.0,0.0,0.0
